,temp,humidity_pct,wind_speed,precip,events,Date
9608,70.0,76,4.6,,,2015-05-19 21:51:00
9609,73.9,64,3.5,,,2015-05-19 22:51:00
9610,71.1,57,6.9,,,2015-05-19 23:51:00
9611,66.9,52,0,,,2015-05-20 00:51:00
9612,64.0,48,6.9,,,2015-05-20 01:51:00
9613,62.1,50,4.6,,,2015-05-20 02:51:00
9614,59.0,53,5.8,,,2015-05-20 03:51:00
9615,57.9,56,6.9,,,2015-05-20 04:51:00
9616,57.9,58,0,,,2015-05-20 05:51:00
9617,57.0,59,8.1,,,2015-05-20 06:51:00
9618,59.0,55,8.1,,,2015-05-20 07:51:00
9619,59.0,49,10.4,,,2015-05-20 08:51:00
9620,59.0,49,0,,,2015-05-20 09:51:00
9621,59.0,48,11.5,,,2015-05-20 10:51:00
9622,59.0,46,10.4,,,2015-05-20 11:51:00
9623,61.0,42,8.1,,,2015-05-20 12:51:00
9624,61.0,39,8.1,,,2015-05-20 13:51:00
9625,62.1,37,6.9,,,2015-05-20 14:51:00
9626,60.1,38,0,,,2015-05-20 15:51:00
9627,61.0,36,0,,,2015-05-20 16:51:00
9628,61.0,36,3.5,,,2015-05-20 17:51:00
9629,60.1,36,0,,,2015-05-20 18:51:00
9630,57.9,41,0,,,2015-05-20 19:51:00
9631,57.0,40,0,,,2015-05-20 20:51:00
9632,57.0,44,4.6,,,2015-05-20 21:51:00
9633,55.9,45,3.5,,,2015-05-20 22:51:00
9634,55.9,42,3.5,,,2015-05-20 23:51:00
9635,54.0,45,3.5,,,2015-05-21 00:51:00
9636,54.0,45,5.8,,,2015-05-21 01:51:00
9637,53.1,47,3.5,,,2015-05-21 02:51:00
9638,52.0,49,3.5,,,2015-05-21 03:51:00
9639,52.0,50,0,,,2015-05-21 04:51:00
9640,53.1,48,0,,,2015-05-21 05:51:00
9641,54.0,47,0,,,2015-05-21 06:51:00
9642,54.0,49,3.5,,,2015-05-21 07:51:00
9643,57.0,45,0,,,2015-05-21 08:51:00
9644,59.0,41,0,,,2015-05-21 09:51:00
9645,60.1,41,3.5,,,2015-05-21 10:51:00
9646,60.1,39,0,,,2015-05-21 11:51:00
9647,61.0,36,5.8,,,2015-05-21 12:51:00
9648,60.1,38,4.6,,,2015-05-21 13:51:00
9649,60.1,46,0,,,2015-05-21 14:51:00
9650,60.1,47,3.5,,,2015-05-21 15:51:00
9651,60.1,49,0,,,2015-05-21 16:51:00
9652,57.9,58,5.8,,,2015-05-21 17:51:00
9653,57.9,65,3.5,,,2015-05-21 18:51:00
9654,55.4,67,3.5,,,2015-05-21 19:47:00
9655,55.9,64,3.5,,,2015-05-21 19:51:00
9656,55.0,59,4.6,,,2015-05-21 20:51:00
9657,55.0,62,0,,,2015-05-21 21:51:00
9658,55.0,67,0,,,2015-05-21 22:51:00
9659,55.0,72,3.5,,,2015-05-21 23:51:00
9660,55.0,72,3.5,,,2015-05-22 00:51:00
9661,55.0,69,6.9,,,2015-05-22 01:51:00
9662,55.0,67,5.8,,,2015-05-22 02:51:00
9663,55.9,64,0,,,2015-05-22 03:51:00
9664,55.9,62,0,,,2015-05-22 04:51:00
9665,55.0,62,0,,,2015-05-22 05:51:00
9666,55.9,60,0,,,2015-05-22 06:51:00
9667,57.9,53,4.6,,,2015-05-22 07:51:00
9668,60.1,47,3.5,,,2015-05-22 08:51:00
9669,64.0,41,8.1,,,2015-05-22 09:51:00
9670,68.0,33,5.8,,,2015-05-22 10:51:00
9671,72.0,30,6.9,,,2015-05-22 11:51:00
9672,71.1,31,5.8,,,2015-05-22 12:51:00
9673,72.0,28,4.6,,,2015-05-22 13:51:00
9674,71.1,29,5.8,,,2015-05-22 14:51:00
9675,68.0,36,10.4,,,2015-05-22 15:51:00
9676,70.0,31,11.5,,,2015-05-22 16:51:00
9677,70.0,31,8.1,,,2015-05-22 17:51:00
9678,70.0,32,13.8,,,2015-05-22 18:51:00
9679,68.0,36,3.5,,,2015-05-22 19:51:00
9680,66.9,39,3.5,,,2015-05-22 20:51:00
9681,66.0,30,10.4,,,2015-05-22 21:51:00
9682,63.0,31,3.5,,,2015-05-22 22:51:00
9683,61.0,32,4.6,,,2015-05-22 23:51:00
9684,59.0,36,11.5,,,2015-05-23 00:51:00
9685,55.9,34,3.5,,,2015-05-23 01:51:00
9686,54.0,30,6.9,,,2015-05-23 02:51:00
9687,53.1,32,4.6,,,2015-05-23 03:51:00
9688,51.1,36,5.8,,,2015-05-23 04:51:00
9689,50.0,39,5.8,,,2015-05-23 05:51:00
9690,48.9,43,3.5,,,2015-05-23 06:51:00
9691,50.0,41,4.6,,,2015-05-23 07:51:00
9692,51.1,39,0,,,2015-05-23 08:51:00
9693,53.1,34,8.1,,,2015-05-23 09:51:00
9694,55.9,29,3.5,,,2015-05-23 10:51:00
9695,60.1,23,4.6,,,2015-05-23 11:51:00
9696,63.0,23,5.8,,,2015-05-23 12:51:00
9697,64.0,23,4.6,,,2015-05-23 13:51:00
9698,66.0,20,0,,,2015-05-23 14:51:00
9699,68.0,21,5.8,,,2015-05-23 15:51:00
9700,69.1,22,0,,,2015-05-23 16:51:00
9701,69.1,21,8.1,,,2015-05-23 17:51:00
9702,64.0,37,5.8,,,2015-05-23 18:51:00
9703,62.1,44,3.5,,,2015-05-23 19:51:00
9704,60.1,47,4.6,,,2015-05-23 20:51:00
9705,59.0,51,0,,,2015-05-23 21:51:00
9706,57.9,53,0,,,2015-05-23 22:51:00
9707,57.9,53,3.5,,,2015-05-23 23:51:00
9708,59.0,48,5.8,,,2015-05-24 00:51:00
9709,57.9,46,3.5,,,2015-05-24 01:51:00
9710,57.9,42,5.8,,,2015-05-24 02:51:00
9711,57.9,42,4.6,,,2015-05-24 03:51:00
9712,57.0,47,5.8,,,2015-05-24 04:51:00
9713,55.9,53,6.9,,,2015-05-24 05:51:00
9714,57.0,53,3.5,,,2015-05-24 06:51:00
9715,59.0,55,0,,,2015-05-24 07:51:00
9716,62.1,48,8.1,,,2015-05-24 08:51:00
9717,66.9,42,0,,,2015-05-24 09:51:00
9718,72.0,37,4.6,,,2015-05-24 10:51:00
9719,75.9,26,3.5,,,2015-05-24 11:51:00
9720,78.1,23,6.9,,,2015-05-24 12:51:00
9721,80.1,22,4.6,,,2015-05-24 13:51:00
9722,81.0,24,0,,,2015-05-24 14:51:00
9723,79.0,27,0,,,2015-05-24 15:51:00
9724,77.0,33,4.6,,,2015-05-24 16:51:00
9725,75.0,38,4.6,,,2015-05-24 17:51:00
9726,73.9,43,0,,,2015-05-24 18:51:00
9727,71.1,47,0,,,2015-05-24 19:51:00
9728,69.1,51,0,,,2015-05-24 20:51:00
9729,70.0,49,0,,,2015-05-24 21:51:00
9730,70.0,47,0,,,2015-05-24 22:51:00
9731,69.1,49,3.5,,,2015-05-24 23:51:00
9732,68.0,52,6.9,,,2015-05-25 00:51:00
9733,66.0,56,4.6,,,2015-05-25 01:51:00
9734,64.9,58,5.8,,,2015-05-25 02:51:00
9735,64.9,63,5.8,,,2015-05-25 03:51:00
9736,64.9,65,8.1,,,2015-05-25 04:51:00
9737,66.0,63,3.5,,,2015-05-25 05:51:00
9738,66.0,65,0,,,2015-05-25 06:51:00
9739,66.9,63,0,,,2015-05-25 07:51:00
9740,71.1,59,5.8,,,2015-05-25 08:51:00
9741,72.0,57,0,,,2015-05-25 09:51:00
9742,75.0,53,6.9,,,2015-05-25 10:51:00
9743,82.0,42,4.6,,,2015-05-25 11:51:00
9744,84.0,40,0,,,2015-05-25 12:51:00
9745,84.9,40,0,,,2015-05-25 13:51:00
9746,82.9,41,3.5,,,2015-05-25 14:51:00
9747,84.0,38,10.4,,,2015-05-25 15:51:00
9748,84.0,38,5.8,,,2015-05-25 16:51:00
9749,82.0,42,0,,,2015-05-25 17:51:00
9750,82.0,41,0,,,2015-05-25 18:51:00
9751,81.0,41,0,,,2015-05-25 19:51:00
9752,78.1,45,8.1,,,2015-05-25 20:51:00
9753,77.0,47,5.8,,,2015-05-25 21:51:00
9754,73.9,53,3.5,,,2015-05-25 22:51:00
9755,72.0,59,0,,,2015-05-25 23:51:00
9756,71.1,59,4.6,,,2015-05-26 00:51:00
9757,71.1,53,8.1,,,2015-05-26 01:51:00
9758,69.1,54,4.6,,,2015-05-26 02:51:00
9759,69.1,54,6.9,,,2015-05-26 03:51:00
9760,68.0,59,5.8,,,2015-05-26 04:51:00
9761,66.9,63,8.1,,,2015-05-26 05:51:00
9762,66.9,68,5.8,,,2015-05-26 06:51:00
9763,68.0,68,3.5,,,2015-05-26 07:51:00
9764,71.1,63,0,,,2015-05-26 08:51:00
9765,75.0,57,0,,,2015-05-26 09:51:00
9766,79.0,52,3.5,,,2015-05-26 10:51:00
9767,82.0,49,6.9,,,2015-05-26 11:51:00
9768,84.9,44,0,,,2015-05-26 12:51:00
9769,87.1,41,3.5,,,2015-05-26 13:51:00
9770,86.0,41,0,,,2015-05-26 14:51:00
9771,84.9,43,6.9,,,2015-05-26 15:51:00
9772,84.9,44,5.8,,,2015-05-26 16:51:00
9773,82.0,47,0,,,2015-05-26 17:51:00
9774,80.1,52,3.5,,,2015-05-26 18:51:00
9775,78.1,56,3.5,,,2015-05-26 19:51:00
9776,75.9,60,4.6,,,2015-05-26 20:51:00
9777,75.9,60,5.8,,,2015-05-26 21:51:00
9778,75.0,60,8.1,,,2015-05-26 22:51:00
9779,73.9,64,4.6,,,2015-05-26 23:51:00
9780,73.0,66,5.8,,,2015-05-27 00:51:00
9781,72.0,66,4.6,,,2015-05-27 01:51:00
9782,72.0,68,5.8,,,2015-05-27 02:51:00
9783,71.1,73,8.1,,,2015-05-27 03:51:00
9784,71.1,73,5.8,,,2015-05-27 04:51:00
9785,71.1,75,8.1,,,2015-05-27 05:51:00
9786,72.0,76,3.5,,,2015-05-27 06:51:00
9787,72.0,76,5.8,,,2015-05-27 07:18:00
9788,73.0,73,6.9,,,2015-05-27 07:51:00
9789,73.9,73,9.2,,,2015-05-27 08:51:00
9790,75.9,71,3.5,,,2015-05-27 09:44:00
9791,75.9,71,5.8,,,2015-05-27 09:51:00
9792,79.0,64,5.8,,,2015-05-27 10:43:00
9793,79.0,66,3.5,,,2015-05-27 10:51:00
9794,77.0,71,0,,,2015-05-27 11:51:00
9795,81.0,60,0,,,2015-05-27 12:51:00
9796,82.0,56,0,,,2015-05-27 13:07:00
9797,84.0,56,0,,,2015-05-27 13:51:00
9798,81.0,58,6.9,,,2015-05-27 14:51:00
9799,80.1,58,10.4,,,2015-05-27 15:51:00
9800,79.0,58,3.5,,,2015-05-27 16:51:00
9801,79.0,58,0,,,2015-05-27 17:51:00
9802,75.9,62,4.6,,,2015-05-27 18:51:00
9803,75.0,69,0,0.00 in,Rain,2015-05-27 19:51:00
9804,71.1,87,3.5,0.05 in,Rain,2015-05-27 20:51:00
9805,72.0,87,5.8,0.00 in,,2015-05-27 21:51:00
9806,71.1,87,3.5,0.03 in,,2015-05-27 22:51:00
9807,71.1,87,3.5,,,2015-05-27 23:51:00
9808,71.1,84,4.6,,,2015-05-28 00:51:00
9809,71.1,84,5.8,,,2015-05-28 01:51:00
9810,71.1,84,5.8,,,2015-05-28 02:51:00
9811,70.0,87,5.8,,,2015-05-28 03:51:00
9812,71.1,81,3.5,,,2015-05-28 04:51:00
9813,71.1,81,3.5,,,2015-05-28 05:13:00
9814,71.1,84,3.5,,,2015-05-28 05:51:00
9815,71.1,84,4.6,,,2015-05-28 06:51:00
9816,72.0,81,3.5,,,2015-05-28 07:00:00
9817,72.0,84,3.5,,,2015-05-28 07:51:00
9818,73.9,79,3.5,,,2015-05-28 08:28:00
9819,73.0,71,3.5,,,2015-05-28 08:51:00
9820,73.0,81,0,,,2015-05-28 09:51:00
9821,77.0,74,4.6,,,2015-05-28 10:51:00
9822,78.1,71,4.6,,,2015-05-28 11:06:00
9823,80.1,67,0,,,2015-05-28 11:51:00
9824,82.9,58,3.5,,,2015-05-28 12:51:00
9825,84.0,58,3.5,,,2015-05-28 13:51:00
9826,82.9,58,6.9,,,2015-05-28 14:51:00
9827,81.0,60,4.6,,,2015-05-28 15:51:00
9828,82.9,56,3.5,,,2015-05-28 16:51:00
9829,82.0,60,0,,,2015-05-28 17:51:00
9830,82.9,56,0,,,2015-05-28 18:51:00
9831,84.9,33,3.5,,,2015-05-28 19:51:00
9832,80.1,42,3.5,,,2015-05-28 20:51:00
9833,78.1,42,5.8,,,2015-05-28 21:51:00
9834,75.9,45,3.5,,,2015-05-28 22:51:00
9835,73.9,52,10.4,,,2015-05-28 23:51:00
9836,72.0,49,9.2,,,2015-05-29 00:51:00
9837,70.0,53,6.9,,,2015-05-29 01:51:00
9838,68.0,56,8.1,,,2015-05-29 02:51:00
9839,66.9,61,6.9,,,2015-05-29 03:51:00
9840,66.0,63,5.8,,,2015-05-29 04:51:00
9841,64.9,65,4.6,,,2015-05-29 05:51:00
9842,66.0,63,5.8,,,2015-05-29 06:51:00
9843,68.0,61,4.6,,,2015-05-29 07:51:00
9844,71.1,55,3.5,,,2015-05-29 08:51:00
9845,72.0,53,6.9,,,2015-05-29 09:51:00
9846,73.9,50,4.6,,,2015-05-29 10:51:00
9847,79.0,40,3.5,,,2015-05-29 11:51:00
9848,82.0,37,0,,,2015-05-29 12:51:00
9849,84.0,37,0,,,2015-05-29 13:51:00
9850,81.0,41,3.5,,,2015-05-29 14:51:00
9851,79.0,44,5.8,,,2015-05-29 15:51:00
9852,78.1,45,4.6,,,2015-05-29 16:51:00
9853,73.0,53,6.9,,,2015-05-29 17:51:00
9854,72.0,57,4.6,,,2015-05-29 18:51:00
9855,71.1,59,5.8,,,2015-05-29 19:51:00
9856,68.0,68,3.5,,,2015-05-29 20:51:00
9857,66.9,73,3.5,,,2015-05-29 21:51:00
9858,68.0,73,0,,,2015-05-29 22:51:00
9859,68.0,78,0,,,2015-05-29 23:51:00
9860,66.9,81,0,,,2015-05-30 00:51:00
9861,68.0,76,0,,,2015-05-30 01:51:00
9862,66.9,79,0,,,2015-05-30 02:51:00
9863,68.0,78,3.5,,,2015-05-30 03:51:00
9864,68.0,81,3.5,,,2015-05-30 04:51:00
9865,68.0,84,5.8,,,2015-05-30 05:51:00
9866,69.1,84,6.9,,,2015-05-30 06:51:00
9867,71.1,78,4.6,,,2015-05-30 07:51:00
9868,73.0,73,8.1,,,2015-05-30 08:51:00
9869,75.0,71,6.9,,,2015-05-30 09:51:00
9870,77.0,66,4.6,,,2015-05-30 10:51:00
9871,81.0,58,0,,,2015-05-30 11:51:00
9872,81.0,58,5.8,,,2015-05-30 11:58:00
9873,80.1,60,0,,,2015-05-30 12:10:00
9874,82.0,54,5.8,,,2015-05-30 12:51:00
9875,84.0,53,6.9,,,2015-05-30 13:51:00
9876,84.0,51,6.9,,,2015-05-30 14:51:00
9877,82.0,52,9.2,,,2015-05-30 15:51:00
9878,79.0,54,9.2,,,2015-05-30 16:51:00
9879,77.0,58,10.4,,,2015-05-30 17:51:00
9880,77.0,60,6.9,,,2015-05-30 18:51:00
9881,75.9,62,6.9,,,2015-05-30 19:51:00
9882,75.9,62,4.6,,,2015-05-30 20:51:00
9883,75.0,62,0,,,2015-05-30 21:51:00
9884,73.9,62,5.8,,,2015-05-30 22:51:00
9885,73.9,64,3.5,,,2015-05-30 23:51:00
9886,73.0,64,6.9,,,2015-05-31 00:51:00
9887,73.0,64,5.8,,,2015-05-31 01:51:00
9888,72.0,68,5.8,,,2015-05-31 02:51:00
9889,72.0,68,9.2,,,2015-05-31 03:51:00
9890,71.1,70,6.9,,,2015-05-31 04:51:00
9891,71.1,73,8.1,,,2015-05-31 05:51:00
9892,71.1,73,0,,,2015-05-31 06:51:00
9893,72.0,73,0,,,2015-05-31 07:51:00
9894,75.0,69,3.5,,,2015-05-31 08:51:00
9895,75.9,69,3.5,,,2015-05-31 09:51:00
9896,78.1,66,0,0.01 in,,2015-05-31 10:51:00
9897,82.0,56,0,,,2015-05-31 11:51:00
9898,86.0,51,5.8,,,2015-05-31 12:51:00
9899,82.0,56,4.6,,,2015-05-31 13:51:00
9900,75.0,84,0,0.03 in,Rain,2015-05-31 14:39:00
9901,75.2,83,5.8,0.03 in,Rain,2015-05-31 14:47:00
9902,75.9,85,3.5,0.03 in,,2015-05-31 14:51:00
9903,77.0,66,8.1,,,2015-05-31 15:51:00
9904,72.0,81,8.1,0.03 in,Rain,2015-05-31 16:29:00
9905,71.6,88,6.9,0.09 in,Rain,2015-05-31 16:46:00
9906,70.0,93,4.6,0.12 in,Rain,2015-05-31 16:51:00
9907,70.0,97,6.9,0.22 in,"Fog
	,
Rain",2015-05-31 17:07:00
9908,70.0,90,5.8,0.46 in,"Fog
	,
Rain",2015-05-31 17:14:00
9909,70.0,93,5.8,0.50 in,Rain,2015-05-31 17:26:00
9910,70.0,93,0,0.50 in,Rain,2015-05-31 17:31:00
9911,70.0,93,6.9,0.98 in,Rain,2015-05-31 17:51:00
9912,69.1,93,5.8,0.00 in,Rain,2015-05-31 17:56:00
9913,69.1,93,6.9,0.00 in,,2015-05-31 18:03:00
9914,69.1,93,6.9,0.02 in,Rain,2015-05-31 18:21:00
9915,69.1,93,4.6,0.03 in,Rain,2015-05-31 18:29:00
9916,70.0,93,5.8,0.03 in,Rain,2015-05-31 18:37:00
9917,70.0,93,3.5,0.04 in,Rain,2015-05-31 18:51:00
9918,70.0,93,3.5,0.01 in,Rain,2015-05-31 19:01:00
9919,69.1,93,4.6,0.04 in,Rain,2015-05-31 19:51:00
9920,69.1,90,0,0.05 in,Rain,2015-05-31 20:19:00
9921,69.1,93,3.5,0.08 in,Rain,2015-05-31 20:30:00
9922,68.0,93,6.9,0.09 in,Rain,2015-05-31 20:51:00
9923,69.1,90,9.2,0.06 in,Rain,2015-05-31 21:05:00
9924,69.1,90,5.8,0.08 in,Rain,2015-05-31 21:14:00
9925,64.9,90,8.1,0.08 in,,2015-05-31 21:51:00
9926,63.0,87,8.1,,,2015-05-31 22:51:00
9927,59.0,90,9.2,0.07 in,,2015-05-31 23:51:00
9928,57.0,89,10.4,0.00 in,,2015-06-01 00:51:00
9929,57.0,89,10.4,,,2015-06-01 01:51:00
9930,57.0,89,9.2,0.00 in,Rain,2015-06-01 02:51:00
9931,57.9,90,8.1,0.04 in,Rain,2015-06-01 03:20:00
9932,57.0,93,6.9,0.21 in,Rain,2015-06-01 03:34:00
9933,57.0,89,4.6,0.23 in,Rain,2015-06-01 03:51:00
9934,57.0,93,4.6,0.04 in,Rain,2015-06-01 03:59:00
9935,57.0,89,8.1,0.12 in,Rain,2015-06-01 04:08:00
9936,57.0,89,10.4,0.12 in,Rain,2015-06-01 04:11:00
9937,57.0,89,5.8,0.16 in,Rain,2015-06-01 04:51:00
9938,57.0,89,6.9,0.03 in,,2015-06-01 05:51:00
9939,55.9,93,4.6,0.00 in,Rain,2015-06-01 06:51:00
9940,55.9,93,8.1,0.01 in,,2015-06-01 07:51:00
9941,55.9,93,10.4,,,2015-06-01 07:58:00
9942,55.9,90,9.2,0.00 in,,2015-06-01 08:21:00
9943,55.9,90,9.2,0.00 in,,2015-06-01 08:51:00
9944,55.9,90,8.1,,,2015-06-01 09:51:00
9945,55.9,90,13.8,0.00 in,Rain,2015-06-01 10:29:00
9946,55.9,90,11.5,0.03 in,Rain,2015-06-01 10:51:00
9947,55.0,93,10.4,0.06 in,Rain,2015-06-01 11:10:00
9948,55.0,89,11.5,0.09 in,Rain,2015-06-01 11:19:00
9949,55.9,90,10.4,0.13 in,Rain,2015-06-01 11:32:00
9950,55.9,90,10.4,0.16 in,Rain,2015-06-01 11:51:00
9951,55.9,90,13.8,0.02 in,Rain,2015-06-01 12:51:00
9952,55.0,89,12.7,0.00 in,,2015-06-01 13:51:00
9953,55.9,87,16.1,,,2015-06-01 14:51:00
9954,55.9,87,12.7,,,2015-06-01 15:51:00
9955,55.9,90,13.8,,,2015-06-01 16:51:00
9956,55.9,87,11.5,,,2015-06-01 17:51:00
9957,55.9,87,11.5,0.00 in,,2015-06-01 18:51:00
9958,55.0,89,8.1,0.01 in,Rain,2015-06-01 19:51:00
9959,54.0,90,17.3,0.01 in,,2015-06-01 20:51:00
9960,54.0,90,9.2,,,2015-06-01 21:51:00
9961,53.1,89,12.7,0.03 in,Rain,2015-06-01 22:51:00
9962,52.0,89,13.8,0.03 in,Rain,2015-06-01 23:51:00
9963,52.0,86,5.8,0.00 in,Rain,2015-06-02 00:51:00
9964,51.1,89,6.9,0.00 in,Rain,2015-06-02 01:08:00
9965,51.1,89,6.9,0.01 in,,2015-06-02 01:18:00
9966,51.1,89,9.2,0.01 in,Rain,2015-06-02 01:51:00
9967,50.0,89,6.9,0.04 in,Rain,2015-06-02 02:51:00
9968,50.0,89,10.4,0.04 in,,2015-06-02 03:42:00
9969,50.0,89,8.1,0.04 in,,2015-06-02 03:51:00
9970,50.0,89,8.1,,,2015-06-02 04:15:00
9971,50.0,89,9.2,,,2015-06-02 04:51:00
9972,50.0,89,10.4,0.01 in,Rain,2015-06-02 05:51:00
9973,51.1,89,5.8,0.01 in,,2015-06-02 06:44:00
9974,51.1,89,6.9,0.01 in,,2015-06-02 06:51:00
9975,51.1,89,8.1,,,2015-06-02 07:05:00
9976,51.1,89,4.6,,,2015-06-02 07:28:00
9977,51.1,89,6.9,,,2015-06-02 07:51:00
9978,51.1,89,5.8,,,2015-06-02 08:07:00
9979,51.1,89,5.8,,,2015-06-02 08:21:00
9980,51.8,88,6.9,0.01 in,Rain,2015-06-02 08:48:00
9981,51.1,89,5.8,0.01 in,Rain,2015-06-02 08:51:00
9982,51.1,89,6.9,0.00 in,,2015-06-02 09:00:00
9983,52.0,89,8.1,0.00 in,,2015-06-02 09:51:00
9984,53.1,89,5.8,,,2015-06-02 10:51:00
9985,53.1,86,4.6,,,2015-06-02 11:51:00
9986,54.0,90,5.8,,,2015-06-02 12:51:00
9987,54.0,86,8.1,,,2015-06-02 13:13:00
9988,54.0,86,5.8,0.01 in,Rain,2015-06-02 13:51:00
9989,54.0,86,5.8,0.03 in,Rain,2015-06-02 14:51:00
9990,54.0,93,6.9,0.05 in,,2015-06-02 15:51:00
9991,54.0,90,3.5,0.01 in,Rain,2015-06-02 16:51:00
9992,54.0,90,4.6,0.01 in,Rain,2015-06-02 17:51:00
9993,54.0,93,3.5,0.03 in,Rain,2015-06-02 18:51:00
9994,54.0,90,8.1,0.04 in,Rain,2015-06-02 19:51:00
9995,53.1,93,5.8,0.03 in,Rain,2015-06-02 20:51:00
9996,53.1,93,4.6,0.02 in,Rain,2015-06-02 21:51:00
9997,53.1,93,6.9,0.00 in,Rain,2015-06-02 21:58:00
9998,53.6,94,5.8,0.01 in,,2015-06-02 22:46:00
9999,53.1,93,3.5,0.02 in,,2015-06-02 22:51:00
10000,53.1,93,6.9,,,2015-06-02 23:11:00
10001,53.1,93,5.8,,,2015-06-02 23:24:00
10002,53.1,93,4.6,,,2015-06-02 23:37:00
10003,53.1,93,3.5,,,2015-06-02 23:51:00
10004,54.0,90,0,,,2015-06-03 00:51:00
10005,53.1,89,4.6,,,2015-06-03 01:24:00
10006,53.1,89,5.8,,,2015-06-03 01:51:00
10007,53.1,89,5.8,,,2015-06-03 01:59:00
10008,53.1,89,8.1,,,2015-06-03 02:18:00
10009,53.1,89,4.6,,,2015-06-03 02:26:00
10010,54.0,86,4.6,,,2015-06-03 02:51:00
10011,53.1,93,5.8,,,2015-06-03 03:51:00
10012,52.0,89,5.8,,,2015-06-03 04:51:00
10013,53.1,86,4.6,,,2015-06-03 05:41:00
10014,53.1,89,4.6,,,2015-06-03 05:51:00
10015,53.1,86,6.9,,,2015-06-03 06:04:00
10016,53.1,86,8.1,,,2015-06-03 06:25:00
10017,53.1,86,5.8,,,2015-06-03 06:51:00
10018,54.0,80,5.8,,,2015-06-03 07:31:00
10019,55.0,80,5.8,,,2015-06-03 07:51:00
10020,55.0,77,5.8,,,2015-06-03 08:03:00
10021,55.4,77,8.1,,,2015-06-03 08:37:00
10022,57.0,74,4.6,,,2015-06-03 08:51:00
10023,59.0,75,4.6,,,2015-06-03 09:51:00
10024,61.0,67,0,,,2015-06-03 10:42:00
10025,62.1,65,4.6,,,2015-06-03 10:51:00
10026,62.1,67,4.6,,,2015-06-03 11:17:00
10027,62.1,65,4.6,,,2015-06-03 11:32:00
10028,64.0,63,0,,,2015-06-03 11:51:00
10029,64.9,56,3.5,,,2015-06-03 12:51:00
10030,69.1,45,5.8,,,2015-06-03 13:51:00
10031,70.0,41,6.9,,,2015-06-03 14:51:00
10032,69.1,49,3.5,,,2015-06-03 15:51:00
10033,64.0,65,6.9,,,2015-06-03 16:51:00
10034,60.1,69,5.8,,,2015-06-03 17:51:00
10035,60.1,67,6.9,,,2015-06-03 18:51:00
10036,57.9,72,3.5,,,2015-06-03 19:51:00
10037,55.9,80,0,,,2015-06-03 20:51:00
10038,55.9,77,4.6,,,2015-06-03 21:51:00
10039,55.9,77,5.8,,,2015-06-03 22:00:00
10040,55.9,75,3.5,,,2015-06-03 22:26:00
10041,55.0,77,3.5,,,2015-06-03 22:51:00
10042,55.9,75,5.8,,,2015-06-03 23:51:00
10043,55.9,75,3.5,,,2015-06-04 00:51:00
10044,55.9,77,3.5,,,2015-06-04 01:51:00
10045,55.9,77,3.5,,,2015-06-04 02:10:00
10046,55.9,77,4.6,,,2015-06-04 02:51:00
10047,55.0,77,4.6,,,2015-06-04 03:51:00
10048,55.0,77,9.2,,,2015-06-04 04:01:00
10049,55.9,72,6.9,,,2015-06-04 04:51:00
10050,55.0,74,10.4,,,2015-06-04 05:51:00
10051,54.0,77,8.1,,,2015-06-04 06:51:00
10052,55.0,72,6.9,,,2015-06-04 07:51:00
10053,55.0,74,6.9,,,2015-06-04 08:51:00
10054,55.9,72,6.9,,,2015-06-04 09:51:00
10055,57.9,70,4.6,,,2015-06-04 10:51:00
10056,60.1,67,8.1,,,2015-06-04 11:51:00
10057,62.1,62,5.8,,,2015-06-04 12:51:00
10058,64.0,60,4.6,,,2015-06-04 13:51:00
10059,64.0,60,3.5,,,2015-06-04 14:51:00
10060,63.0,60,6.9,,,2015-06-04 15:51:00
10061,63.0,60,9.2,,,2015-06-04 16:51:00
10062,62.1,60,0,,,2015-06-04 17:51:00
10063,60.1,62,4.6,,,2015-06-04 18:51:00
10064,60.1,60,4.6,,,2015-06-04 19:51:00
10065,57.9,67,0,,,2015-06-04 20:51:00
10066,57.0,72,0,,,2015-06-04 21:51:00
10067,57.0,72,5.8,,,2015-06-04 22:51:00
10068,57.9,67,5.8,,,2015-06-04 23:51:00
10069,57.0,69,3.5,,,2015-06-05 00:51:00
10070,55.9,75,6.9,,,2015-06-05 01:51:00
10071,55.9,75,5.8,,,2015-06-05 02:51:00
10072,55.0,77,3.5,,,2015-06-05 03:51:00
10073,55.0,74,8.1,,,2015-06-05 03:58:00
10074,55.0,74,6.9,,,2015-06-05 04:51:00
10075,55.0,77,5.8,,,2015-06-05 05:51:00
10076,55.9,75,5.8,,,2015-06-05 06:51:00
10077,57.0,72,5.8,,,2015-06-05 07:51:00
10078,59.0,69,4.6,,,2015-06-05 08:51:00
10079,59.0,69,5.8,,,2015-06-05 09:31:00
10080,59.0,69,5.8,,,2015-06-05 09:51:00
10081,57.9,75,6.9,,,2015-06-05 10:13:00
10082,57.0,81,0,0.00 in,Rain,2015-06-05 10:25:00
10083,55.9,87,5.8,0.00 in,,2015-06-05 10:35:00
10084,55.4,88,3.5,0.01 in,Rain,2015-06-05 10:46:00
10085,55.9,90,3.5,0.02 in,Rain,2015-06-05 10:51:00
10086,57.0,89,0,0.02 in,,2015-06-05 11:12:00
10087,57.0,87,3.5,0.02 in,,2015-06-05 11:18:00
10088,57.0,83,0,0.02 in,,2015-06-05 11:30:00
